     t     ,  omega_x  ,  omega_y  ,  omega_z  ,  quart_1  ,  quart_2  ,  quart_3  ,  quart_4  , torque_x  , torque_y  , torque_z  
  10.360000,  -5.180000,  -5.180000,  -5.180000,   0.547236,   0.547236,   0.547236,  -0.318745, -10.000000, -10.000000, -10.000000
  10.370000,  -5.185000,  -5.185000,  -5.185000,   0.554942,   0.554942,   0.554942,  -0.275898, -10.000000, -10.000000, -10.000000
  10.380000,  -5.190000,  -5.190000,  -5.190000,   0.561535,   0.561535,   0.561535,  -0.232452, -10.000000, -10.000000, -10.000000
  10.390000,  -5.195000,  -5.195000,  -5.195000,   0.567001,   0.567001,   0.567001,  -0.188495, -10.000000, -10.000000, -10.000000
  10.400000,  -5.200000,  -5.200000,  -5.200000,   0.571323,   0.571323,   0.571323,  -0.144115, -10.000000, -10.000000, -10.000000
  10.410000,  -5.205000,  -5.205000,  -5.205000,   0.574491,   0.574491,   0.574491,  -0.099399, -10.000000, -10.000000, -10.000000
  10.420000,  -5.210000,  -5.210000,  -5.210000,   0.576494,   0.576494,   0.576494,  -0.054438, -10.000000, -10.000000, -10.000000
  10.430000,  -5.215000,  -5.215000,  -5.215000,   0.577325,   0.577325,   0.577325,  -0.009323, -10.000000, -10.000000, -10.000000
  10.440000,  -5.220000,  -5.220000,  -5.220000,   0.576979,   0.576979,   0.576979,   0.035854, -10.000000, -10.000000, -10.000000
  10.450000,  -5.225000,  -5.225000,  -5.225000,   0.575453,   0.575453,   0.575453,   0.081001, -10.000000, -10.000000, -10.000000
  10.460000,  -5.230000,  -5.230000,  -5.230000,   0.572747,   0.572747,   0.572747,   0.126025, -10.000000, -10.000000, -10.000000
  10.470000,  -5.235000,  -5.235000,  -5.235000,   0.568863,   0.568863,   0.568863,   0.170834, -10.000000, -10.000000, -10.000000
  10.480000,  -5.240000,  -5.240000,  -5.240000,   0.563806,   0.563806,   0.563806,   0.215334, -10.000000, -10.000000, -10.000000
  10.490000,  -5.245000,  -5.245000,  -5.245000,   0.557582,   0.557582,   0.557582,   0.259433, -10.000000, -10.000000, -10.000000
  10.500000,  -5.250000,  -5.250000,  -5.250000,   0.550202,   0.550202,   0.550202,   0.303039, -10.000000, -10.000000, -10.000000
  10.510000,  -5.255000,  -5.255000,  -5.255000,   0.541677,   0.541677,   0.541677,   0.346060, -10.000000, -10.000000, -10.000000
  10.520000,  -5.260000,  -5.260000,  -5.260000,   0.532022,   0.532022,   0.532022,   0.388404, -10.000000, -10.000000, -10.000000
  10.530000,  -5.265000,  -5.265000,  -5.265000,   0.521253,   0.521253,   0.521253,   0.429983, -10.000000, -10.000000, -10.000000
  10.540000,  -5.270000,  -5.270000,  -5.270000,   0.509390,   0.509390,   0.509390,   0.470707, -10.000000, -10.000000, -10.000000
  10.550000,  -5.275000,  -5.275000,  -5.275000,   0.496455,   0.496455,   0.496455,   0.510489, -10.000000, -10.000000, -10.000000
  10.560000,  -5.280000,  -5.280000,  -5.280000,   0.482470,   0.482470,   0.482470,   0.549242, -10.000000, -10.000000, -10.000000
  10.570000,  -5.285000,  -5.285000,  -5.285000,   0.467464,   0.467464,   0.467464,   0.586884, -10.000000, -10.000000, -10.000000
  10.580000,  -5.290000,  -5.290000,  -5.290000,   0.451463,   0.451463,   0.451463,   0.623332, -10.000000, -10.000000, -10.000000
  10.590000,  -5.295000,  -5.295000,  -5.295000,   0.434500,   0.434500,   0.434500,   0.658505, -10.000000, -10.000000, -10.000000
  10.600000,  -5.300000,  -5.300000,  -5.300000,   0.416607,   0.416607,   0.416607,   0.692327, -10.000000, -10.000000, -10.000000
  10.610000,  -5.305000,  -5.305000,  -5.305000,   0.397819,   0.397819,   0.397819,   0.724721, -10.000000, -10.000000, -10.000000
  10.620000,  -5.310000,  -5.310000,  -5.310000,   0.378173,   0.378173,   0.378173,   0.755616, -10.000000, -10.000000, -10.000000
  10.630000,  -5.315000,  -5.315000,  -5.315000,   0.357709,   0.357709,   0.357709,   0.784941, -10.000000, -10.000000, -10.000000
  10.640000,  -5.320000,  -5.320000,  -5.320000,   0.336468,   0.336468,   0.336468,   0.812631, -10.000000, -10.000000, -10.000000
  10.650000,  -5.325000,  -5.325000,  -5.325000,   0.314492,   0.314492,   0.314492,   0.838621, -10.000000, -10.000000, -10.000000
  10.660000,  -5.330000,  -5.330000,  -5.330000,   0.291826,   0.291826,   0.291826,   0.862851, -10.000000, -10.000000, -10.000000
  10.670000,  -5.335000,  -5.335000,  -5.335000,   0.268517,   0.268517,   0.268517,   0.885266, -10.000000, -10.000000, -10.000000
  10.680000,  -5.340000,  -5.340000,  -5.340000,   0.244614,   0.244614,   0.244614,   0.905810, -10.000000, -10.000000, -10.000000
  10.690000,  -5.345000,  -5.345000,  -5.345000,   0.220164,   0.220164,   0.220164,   0.924437, -10.000000, -10.000000, -10.000000
  10.700000,  -5.350000,  -5.350000,  -5.350000,   0.195220,   0.195220,   0.195220,   0.941099, -10.000000, -10.000000, -10.000000
  10.710000,  -5.355000,  -5.355000,  -5.355000,   0.169833,   0.169833,   0.169833,   0.955757, -10.000000, -10.000000, -10.000000
  10.720000,  -5.360000,  -5.360000,  -5.360000,   0.144057,   0.144057,   0.144057,   0.968371, -10.000000, -10.000000, -10.000000
  10.730000,  -5.365000,  -5.365000,  -5.365000,   0.117946,   0.117946,   0.117946,   0.978911, -10.000000, -10.000000, -10.000000
  10.740000,  -5.370000,  -5.370000,  -5.370000,   0.091557,   0.091557,   0.091557,   0.987346, -10.000000, -10.000000, -10.000000
  10.750000,  -5.375000,  -5.375000,  -5.375000,   0.064945,   0.064945,   0.064945,   0.993653, -10.000000, -10.000000, -10.000000
  10.760000,  -5.380000,  -5.380000,  -5.380000,   0.038167,   0.038167,   0.038167,   0.997812, -10.000000, -10.000000, -10.000000
  10.770000,  -5.385000,  -5.385000,  -5.385000,   0.011282,   0.011282,   0.011282,   0.999809, -10.000000, -10.000000, -10.000000
  10.780000,  -5.390000,  -5.390000,  -5.390000,  -0.015653,  -0.015653,  -0.015653,   0.999632, -10.000000, -10.000000, -10.000000
  10.790000,  -5.395000,  -5.395000,  -5.395000,  -0.042579,  -0.042579,  -0.042579,   0.997277, -10.000000, -10.000000, -10.000000
  10.800000,  -5.400000,  -5.400000,  -5.400000,  -0.069436,  -0.069436,  -0.069436,   0.992742, -10.000000, -10.000000, -10.000000
  10.810000,  -5.405000,  -5.405000,  -5.405000,  -0.096167,  -0.096167,  -0.096167,   0.986030, -10.000000, -10.000000, -10.000000
  10.820000,  -5.410000,  -5.410000,  -5.410000,  -0.122712,  -0.122712,  -0.122712,   0.977152, -10.000000, -10.000000, -10.000000
  10.830000,  -5.415000,  -5.415000,  -5.415000,  -0.149011,  -0.149011,  -0.149011,   0.966119, -10.000000, -10.000000, -10.000000
  10.840000,  -5.420000,  -5.420000,  -5.420000,  -0.175008,  -0.175008,  -0.175008,   0.952952, -10.000000, -10.000000, -10.000000
  10.850000,  -5.425000,  -5.425000,  -5.425000,  -0.200642,  -0.200642,  -0.200642,   0.937672, -10.000000, -10.000000, -10.000000
  10.860000,  -5.430000,  -5.430000,  -5.430000,  -0.225857,  -0.225857,  -0.225857,   0.920307, -10.000000, -10.000000, -10.000000
  10.870000,  -5.435000,  -5.435000,  -5.435000,  -0.250596,  -0.250596,  -0.250596,   0.900891, -10.000000, -10.000000, -10.000000
  10.880000,  -5.440000,  -5.440000,  -5.440000,  -0.274802,  -0.274802,  -0.274802,   0.879461, -10.000000, -10.000000, -10.000000
  10.890000,  -5.445000,  -5.445000,  -5.445000,  -0.298420,  -0.298420,  -0.298420,   0.856058, -10.000000, -10.000000, -10.000000
  10.900000,  -5.450000,  -5.450000,  -5.450000,  -0.321396,  -0.321396,  -0.321396,   0.830730, -10.000000, -10.000000, -10.000000
  10.910000,  -5.455000,  -5.455000,  -5.455000,  -0.343678,  -0.343678,  -0.343678,   0.803528, -10.000000, -10.000000, -10.000000
  10.920000,  -5.460000,  -5.460000,  -5.460000,  -0.365212,  -0.365212,  -0.365212,   0.774507, -10.000000, -10.000000, -10.000000
  10.930000,  -5.465000,  -5.465000,  -5.465000,  -0.385949,  -0.385949,  -0.385949,   0.743727, -10.000000, -10.000000, -10.000000
  10.940000,  -5.470000,  -5.470000,  -5.470000,  -0.405841,  -0.405841,  -0.405841,   0.711252, -10.000000, -10.000000, -10.000000
  10.950000,  -5.475000,  -5.475000,  -5.475000,  -0.424839,  -0.424839,  -0.424839,   0.677152, -10.000000, -10.000000, -10.000000
  10.960000,  -5.480000,  -5.480000,  -5.480000,  -0.442900,  -0.442900,  -0.442900,   0.641497, -10.000000, -10.000000, -10.000000
  10.970000,  -5.485000,  -5.485000,  -5.485000,  -0.459979,  -0.459979,  -0.459979,   0.604365, -10.000000, -10.000000, -10.000000
  10.980000,  -5.490000,  -5.490000,  -5.490000,  -0.476036,  -0.476036,  -0.476036,   0.565835, -10.000000, -10.000000, -10.000000
  10.990000,  -5.495000,  -5.495000,  -5.495000,  -0.491031,  -0.491031,  -0.491031,   0.525990, -10.000000, -10.000000, -10.000000
  11.000000,  -5.500000,  -5.500000,  -5.500000,  -0.504927,  -0.504927,  -0.504927,   0.484918, -10.000000, -10.000000, -10.000000
  11.010000,  -5.505000,  -5.505000,  -5.505000,  -0.517690,  -0.517690,  -0.517690,   0.442708, -10.000000, -10.000000, -10.000000
  11.020000,  -5.510000,  -5.510000,  -5.510000,  -0.529288,  -0.529288,  -0.529288,   0.399453, -10.000000, -10.000000, -10.000000
  11.030000,  -5.515000,  -5.515000,  -5.515000,  -0.539691,  -0.539691,  -0.539691,   0.355249, -10.000000, -10.000000, -10.000000
  11.040000,  -5.520000,  -5.520000,  -5.520000,  -0.548871,  -0.548871,  -0.548871,   0.310194, -10.000000, -10.000000, -10.000000
  11.050000,  -5.525000,  -5.525000,  -5.525000,  -0.556806,  -0.556806,  -0.556806,   0.264390, -10.000000, -10.000000, -10.000000
  11.060000,  -5.530000,  -5.530000,  -5.530000,  -0.563472,  -0.563472,  -0.563472,   0.217938, -10.000000, -10.000000, -10.000000
  11.070000,  -5.535000,  -5.535000,  -5.535000,  -0.568852,  -0.568852,  -0.568852,   0.170945, -10.000000, -10.000000, -10.000000
  11.080000,  -5.540000,  -5.540000,  -5.540000,  -0.572929,  -0.572929,  -0.572929,   0.123516, -10.000000, -10.000000, -10.000000
  11.090000,  -5.545000,  -5.545000,  -5.545000,  -0.575691,  -0.575691,  -0.575691,   0.075761, -10.000000, -10.000000, -10.000000
  11.100000,  -5.550000,  -5.550000,  -5.550000,  -0.577127,  -0.577127,  -0.577127,   0.027787, -10.000000, -10.000000, -10.000000
  11.110000,  -5.555000,  -5.555000,  -5.555000,  -0.577231,  -0.577231,  -0.577231,  -0.020294, -10.000000, -10.000000, -10.000000
  11.120000,  -5.560000,  -5.560000,  -5.560000,  -0.575999,  -0.575999,  -0.575999,  -0.068372, -10.000000, -10.000000, -10.000000
  11.130000,  -5.565000,  -5.565000,  -5.565000,  -0.573430,  -0.573430,  -0.573430,  -0.116334, -10.000000, -10.000000, -10.000000
  11.140000,  -5.570000,  -5.570000,  -5.570000,  -0.569527,  -0.569527,  -0.569527,  -0.164068, -10.000000, -10.000000, -10.000000
  11.150000,  -5.575000,  -5.575000,  -5.575000,  -0.564294,  -0.564294,  -0.564294,  -0.211464, -10.000000, -10.000000, -10.000000
  11.160000,  -5.580000,  -5.580000,  -5.580000,  -0.557741,  -0.557741,  -0.557741,  -0.258409, -10.000000, -10.000000, -10.000000
  11.170000,  -5.585000,  -5.585000,  -5.585000,  -0.549879,  -0.549879,  -0.549879,  -0.304793, -10.000000, -10.000000, -10.000000
  11.180000,  -5.590000,  -5.590000,  -5.590000,  -0.540724,  -0.540724,  -0.540724,  -0.350505, -10.000000, -10.000000, -10.000000
  11.190000,  -5.595000,  -5.595000,  -5.595000,  -0.530292,  -0.530292,  -0.530292,  -0.395436, -10.000000, -10.000000, -10.000000
  11.200000,  -5.600000,  -5.600000,  -5.600000,  -0.518606,  -0.518606,  -0.518606,  -0.439479, -10.000000, -10.000000, -10.000000
  11.210000,  -5.605000,  -5.605000,  -5.605000,  -0.505690,  -0.505690,  -0.505690,  -0.482527, -10.000000, -10.000000, -10.000000
  11.220000,  -5.610000,  -5.610000,  -5.610000,  -0.491570,  -0.491570,  -0.491570,  -0.524476, -10.000000, -10.000000, -10.000000
  11.230000,  -5.615000,  -5.615000,  -5.615000,  -0.476278,  -0.476278,  -0.476278,  -0.565225, -10.000000, -10.000000, -10.000000
  11.240000,  -5.620000,  -5.620000,  -5.620000,  -0.459845,  -0.459845,  -0.459845,  -0.604673, -10.000000, -10.000000, -10.000000
  11.250000,  -5.625000,  -5.625000,  -5.625000,  -0.442307,  -0.442307,  -0.442307,  -0.642723, -10.000000, -10.000000, -10.000000
  11.260000,  -5.630000,  -5.630000,  -5.630000,  -0.423705,  -0.423705,  -0.423705,  -0.679281, -10.000000, -10.000000, -10.000000
  11.270000,  -5.635000,  -5.635000,  -5.635000,  -0.404078,  -0.404078,  -0.404078,  -0.714257, -10.000000, -10.000000, -10.000000
  11.280000,  -5.640000,  -5.640000,  -5.640000,  -0.383472,  -0.383472,  -0.383472,  -0.747562, -10.000000, -10.000000, -10.000000
  11.290000,  -5.645000,  -5.645000,  -5.645000,  -0.361932,  -0.361932,  -0.361932,  -0.779113, -10.000000, -10.000000, -10.000000
  11.300000,  -5.650000,  -5.650000,  -5.650000,  -0.339507,  -0.339507,  -0.339507,  -0.808829, -10.000000, -10.000000, -10.000000
  11.310000,  -5.655000,  -5.655000,  -5.655000,  -0.316250,  -0.316250,  -0.316250,  -0.836635, -10.000000, -10.000000, -10.000000
  11.320000,  -5.660000,  -5.660000,  -5.660000,  -0.292214,  -0.292214,  -0.292214,  -0.862458, -10.000000, -10.000000, -10.000000
  11.330000,  -5.665000,  -5.665000,  -5.665000,  -0.267454,  -0.267454,  -0.267454,  -0.886231, -10.000000, -10.000000, -10.000000
  11.340000,  -5.670000,  -5.670000,  -5.670000,  -0.242029,  -0.242029,  -0.242029,  -0.907891, -10.000000, -10.000000, -10.000000
  11.350000,  -5.675000,  -5.675000,  -5.675000,  -0.215997,  -0.215997,  -0.215997,  -0.927381, -10.000000, -10.000000, -10.000000
  11.360000,  -5.680000,  -5.680000,  -5.680000,  -0.189420,  -0.189420,  -0.189420,  -0.944648, -10.000000, -10.000000, -10.000000
  11.370000,  -5.685000,  -5.685000,  -5.685000,  -0.162362,  -0.162362,  -0.162362,  -0.959644, -10.000000, -10.000000, -10.000000
  11.380000,  -5.690000,  -5.690000,  -5.690000,  -0.134886,  -0.134886,  -0.134886,  -0.972326, -10.000000, -10.000000, -10.000000
  11.390000,  -5.695000,  -5.695000,  -5.695000,  -0.107059,  -0.107059,  -0.107059,  -0.982657, -10.000000, -10.000000, -10.000000
  11.400000,  -5.700000,  -5.700000,  -5.700000,  -0.078946,  -0.078946,  -0.078946,  -0.990607, -10.000000, -10.000000, -10.000000
  11.410000,  -5.705000,  -5.705000,  -5.705000,  -0.050617,  -0.050617,  -0.050617,  -0.996149, -10.000000, -10.000000, -10.000000
  11.420000,  -5.710000,  -5.710000,  -5.710000,  -0.022139,  -0.022139,  -0.022139,  -0.999265, -10.000000, -10.000000, -10.000000
  11.430000,  -5.715000,  -5.715000,  -5.715000,   0.006418,   0.006418,   0.006418,  -0.999938, -10.000000, -10.000000, -10.000000
  11.440000,  -5.720000,  -5.720000,  -5.720000,   0.034984,   0.034984,   0.034984,  -0.998162, -10.000000, -10.000000, -10.000000
  11.450000,  -5.725000,  -5.725000,  -5.725000,   0.063489,   0.063489,   0.063489,  -0.993935, -10.000000, -10.000000, -10.000000
  11.460000,  -5.730000,  -5.730000,  -5.730000,   0.091863,   0.091863,   0.091863,  -0.987261, -10.000000, -10.000000, -10.000000
  11.470000,  -5.735000,  -5.735000,  -5.735000,   0.120036,   0.120036,   0.120036,  -0.978148, -10.000000, -10.000000, -10.000000
  11.480000,  -5.740000,  -5.740000,  -5.740000,   0.147937,   0.147937,   0.147937,  -0.966615, -10.000000, -10.000000, -10.000000
  11.490000,  -5.745000,  -5.745000,  -5.745000,   0.175496,   0.175496,   0.175496,  -0.952682, -10.000000, -10.000000, -10.000000
  11.500000,  -5.750000,  -5.750000,  -5.750000,   0.202645,   0.202645,   0.202645,  -0.936378, -10.000000, -10.000000, -10.000000
  11.510000,  -5.755000,  -5.755000,  -5.755000,   0.229315,   0.229315,   0.229315,  -0.917738, -10.000000, -10.000000, -10.000000
  11.520000,  -5.760000,  -5.760000,  -5.760000,   0.255439,   0.255439,   0.255439,  -0.896801, -10.000000, -10.000000, -10.000000
  11.530000,  -5.765000,  -5.765000,  -5.765000,   0.280949,   0.280949,   0.280949,  -0.873615, -10.000000, -10.000000, -10.000000
  11.540000,  -5.770000,  -5.770000,  -5.770000,   0.305781,   0.305781,   0.305781,  -0.848230, -10.000000, -10.000000, -10.000000
  11.550000,  -5.775000,  -5.775000,  -5.775000,   0.329871,   0.329871,   0.329871,  -0.820704, -10.000000, -10.000000, -10.000000
  11.560000,  -5.780000,  -5.780000,  -5.780000,   0.353156,   0.353156,   0.353156,  -0.791101, -10.000000, -10.000000, -10.000000
  11.570000,  -5.785000,  -5.785000,  -5.785000,   0.375577,   0.375577,   0.375577,  -0.759491, -10.000000, -10.000000, -10.000000
  11.580000,  -5.790000,  -5.790000,  -5.790000,   0.397074,   0.397074,   0.397074,  -0.725946, -10.000000, -10.000000, -10.000000
  11.590000,  -5.795000,  -5.795000,  -5.795000,   0.417591,   0.417591,   0.417591,  -0.690546, -10.000000, -10.000000, -10.000000
  11.600000,  -5.800000,  -5.800000,  -5.800000,   0.437073,   0.437073,   0.437073,  -0.653377, -10.000000, -10.000000, -10.000000
  11.610000,  -5.805000,  -5.805000,  -5.805000,   0.455470,   0.455470,   0.455470,  -0.614526, -10.000000, -10.000000, -10.000000
  11.620000,  -5.810000,  -5.810000,  -5.810000,   0.472730,   0.472730,   0.472730,  -0.574089, -10.000000, -10.000000, -10.000000
  11.630000,  -5.815000,  -5.815000,  -5.815000,   0.488809,   0.488809,   0.488809,  -0.532163, -10.000000, -10.000000, -10.000000
  11.640000,  -5.820000,  -5.820000,  -5.820000,   0.503662,   0.503662,   0.503662,  -0.488851, -10.000000, -10.000000, -10.000000
  11.650000,  -5.825000,  -5.825000,  -5.825000,   0.517247,   0.517247,   0.517247,  -0.444259, -10.000000, -10.000000, -10.000000
  11.660000,  -5.830000,  -5.830000,  -5.830000,   0.529528,   0.529528,   0.529528,  -0.398499, -10.000000, -10.000000, -10.000000
  11.670000,  -5.835000,  -5.835000,  -5.835000,   0.540469,   0.540469,   0.540469,  -0.351684, -10.000000, -10.000000, -10.000000
  11.680000,  -5.840000,  -5.840000,  -5.840000,   0.550038,   0.550038,   0.550038,  -0.303930, -10.000000, -10.000000, -10.000000
  11.690000,  -5.845000,  -5.845000,  -5.845000,   0.558209,   0.558209,   0.558209,  -0.255357, -10.000000, -10.000000, -10.000000
  11.700000,  -5.850000,  -5.850000,  -5.850000,   0.564956,   0.564956,   0.564956,  -0.206089, -10.000000, -10.000000, -10.000000
  11.710000,  -5.855000,  -5.855000,  -5.855000,   0.570259,   0.570259,   0.570259,  -0.156249, -10.000000, -10.000000, -10.000000
  11.720000,  -5.860000,  -5.860000,  -5.860000,   0.574100,   0.574100,   0.574100,  -0.105965, -10.000000, -10.000000, -10.000000
  11.730000,  -5.865000,  -5.865000,  -5.865000,   0.576465,   0.576465,   0.576465,  -0.055366, -10.000000, -10.000000, -10.000000
  11.740000,  -5.870000,  -5.870000,  -5.870000,   0.577344,   0.577344,   0.577344,  -0.004580, -10.000000, -10.000000, -10.000000
  11.750000,  -5.875000,  -5.875000,  -5.875000,   0.576732,   0.576732,   0.576732,   0.046261, -10.000000, -10.000000, -10.000000
  11.760000,  -5.880000,  -5.880000,  -5.880000,   0.574626,   0.574626,   0.574626,   0.097025, -10.000000, -10.000000, -10.000000
  11.770000,  -5.885000,  -5.885000,  -5.885000,   0.571028,   0.571028,   0.571028,   0.147581, -10.000000, -10.000000, -10.000000
  11.780000,  -5.890000,  -5.890000,  -5.890000,   0.565944,   0.565944,   0.565944,   0.197796, -10.000000, -10.000000, -10.000000
  11.790000,  -5.895000,  -5.895000,  -5.895000,   0.559382,   0.559382,   0.559382,   0.247539, -10.000000, -10.000000, -10.000000
  11.800000,  -5.900000,  -5.900000,  -5.900000,   0.551356,   0.551356,   0.551356,   0.296679, -10.000000, -10.000000, -10.000000
  11.810000,  -5.905000,  -5.905000,  -5.905000,   0.541884,   0.541884,   0.541884,   0.345086, -10.000000, -10.000000, -10.000000
  11.820000,  -5.910000,  -5.910000,  -5.910000,   0.530987,   0.530987,   0.530987,   0.392631, -10.000000, -10.000000, -10.000000
  11.830000,  -5.915000,  -5.915000,  -5.915000,   0.518689,   0.518689,   0.518689,   0.439188, -10.000000, -10.000000, -10.000000
  11.840000,  -5.920000,  -5.920000,  -5.920000,   0.505019,   0.505019,   0.505019,   0.484632, -10.000000, -10.000000, -10.000000
  11.850000,  -5.925000,  -5.925000,  -5.925000,   0.490010,   0.490010,   0.490010,   0.528839, -10.000000, -10.000000, -10.000000
  11.860000,  -5.930000,  -5.930000,  -5.930000,   0.473698,   0.473698,   0.473698,   0.571691, -10.000000, -10.000000, -10.000000
  11.870000,  -5.935000,  -5.935000,  -5.935000,   0.456122,   0.456122,   0.456122,   0.613072, -10.000000, -10.000000, -10.000000
  11.880000,  -5.940000,  -5.940000,  -5.940000,   0.437327,   0.437327,   0.437327,   0.652867, -10.000000, -10.000000, -10.000000
  11.890000,  -5.945000,  -5.945000,  -5.945000,   0.417358,   0.417358,   0.417358,   0.690968, -10.000000, -10.000000, -10.000000
  11.900000,  -5.950000,  -5.950000,  -5.950000,   0.396266,   0.396266,   0.396266,   0.727268, -10.000000, -10.000000, -10.000000
  11.910000,  -5.955000,  -5.955000,  -5.955000,   0.374104,   0.374104,   0.374104,   0.761668, -10.000000, -10.000000, -10.000000
  11.920000,  -5.960000,  -5.960000,  -5.960000,   0.350928,   0.350928,   0.350928,   0.794071, -10.000000, -10.000000, -10.000000
  11.930000,  -5.965000,  -5.965000,  -5.965000,   0.326798,   0.326798,   0.326798,   0.824384, -10.000000, -10.000000, -10.000000
  11.940000,  -5.970000,  -5.970000,  -5.970000,   0.301775,   0.301775,   0.301775,   0.852523, -10.000000, -10.000000, -10.000000
  11.950000,  -5.975000,  -5.975000,  -5.975000,   0.275924,   0.275924,   0.275924,   0.878406, -10.000000, -10.000000, -10.000000
  11.960000,  -5.980000,  -5.980000,  -5.980000,   0.249313,   0.249313,   0.249313,   0.901959, -10.000000, -10.000000, -10.000000
  11.970000,  -5.985000,  -5.985000,  -5.985000,   0.222010,   0.222010,   0.222010,   0.923111, -10.000000, -10.000000, -10.000000
  11.980000,  -5.990000,  -5.990000,  -5.990000,   0.194089,   0.194089,   0.194089,   0.941801, -10.000000, -10.000000, -10.000000
  11.990000,  -5.995000,  -5.995000,  -5.995000,   0.165621,   0.165621,   0.165621,   0.957971, -10.000000, -10.000000, -10.000000
  12.000000,  -6.000000,  -6.000000,  -6.000000,   0.136684,   0.136684,   0.136684,   0.971572, -10.000000, -10.000000, -10.000000
  12.010000,  -6.005000,  -6.005000,  -6.005000,   0.107353,   0.107353,   0.107353,   0.982561, -10.000000, -10.000000, -10.000000
  12.020000,  -6.010000,  -6.010000,  -6.010000,   0.077707,   0.077707,   0.077707,   0.990901, -10.000000, -10.000000, -10.000000
  12.030000,  -6.015000,  -6.015000,  -6.015000,   0.047827,   0.047827,   0.047827,   0.996563, -10.000000, -10.000000, -10.000000
  12.040000,  -6.020000,  -6.020000,  -6.020000,   0.017791,   0.017791,   0.017791,   0.999525, -10.000000, -10.000000, -10.000000
  12.050000,  -6.025000,  -6.025000,  -6.025000,  -0.012318,  -0.012318,  -0.012318,   0.999772, -10.000000, -10.000000, -10.000000
  12.060000,  -6.030000,  -6.030000,  -6.030000,  -0.042418,  -0.042418,  -0.042418,   0.997297, -10.000000, -10.000000, -10.000000
  12.070000,  -6.035000,  -6.035000,  -6.035000,  -0.072427,  -0.072427,  -0.072427,   0.992100, -10.000000, -10.000000, -10.000000
  12.080000,  -6.040000,  -6.040000,  -6.040000,  -0.102264,  -0.102264,  -0.102264,   0.984188, -10.000000, -10.000000, -10.000000
  12.090000,  -6.045000,  -6.045000,  -6.045000,  -0.131845,  -0.131845,  -0.131845,   0.973576, -10.000000, -10.000000, -10.000000
  12.100000,  -6.050000,  -6.050000,  -6.050000,  -0.161089,  -0.161089,  -0.161089,   0.960287, -10.000000, -10.000000, -10.000000
  12.110000,  -6.055000,  -6.055000,  -6.055000,  -0.189915,  -0.189915,  -0.189915,   0.944350, -10.000000, -10.000000, -10.000000
  12.120000,  -6.060000,  -6.060000,  -6.060000,  -0.218243,  -0.218243,  -0.218243,   0.925802, -10.000000, -10.000000, -10.000000
  12.130000,  -6.065000,  -6.065000,  -6.065000,  -0.245993,  -0.245993,  -0.245993,   0.904689, -10.000000, -10.000000, -10.000000
  12.140000,  -6.070000,  -6.070000,  -6.070000,  -0.273086,  -0.273086,  -0.273086,   0.881063, -10.000000, -10.000000, -10.000000
  12.150000,  -6.075000,  -6.075000,  -6.075000,  -0.299448,  -0.299448,  -0.299448,   0.854981, -10.000000, -10.000000, -10.000000
  12.160000,  -6.080000,  -6.080000,  -6.080000,  -0.325002,  -0.325002,  -0.325002,   0.826511, -10.000000, -10.000000, -10.000000
  12.170000,  -6.085000,  -6.085000,  -6.085000,  -0.349676,  -0.349676,  -0.349676,   0.795726, -10.000000, -10.000000, -10.000000
  12.180000,  -6.090000,  -6.090000,  -6.090000,  -0.373399,  -0.373399,  -0.373399,   0.762706, -10.000000, -10.000000, -10.000000
  12.190000,  -6.095000,  -6.095000,  -6.095000,  -0.396102,  -0.396102,  -0.396102,   0.727536, -10.000000, -10.000000, -10.000000
  12.200000,  -6.100000,  -6.100000,  -6.100000,  -0.417720,  -0.417720,  -0.417720,   0.690311, -10.000000, -10.000000, -10.000000
  12.210000,  -6.105000,  -6.105000,  -6.105000,  -0.438191,  -0.438191,  -0.438191,   0.651128, -10.000000, -10.000000, -10.000000
  12.220000,  -6.110000,  -6.110000,  -6.110000,  -0.457452,  -0.457452,  -0.457452,   0.610092, -10.000000, -10.000000, -10.000000
  12.230000,  -6.115000,  -6.115000,  -6.115000,  -0.475449,  -0.475449,  -0.475449,   0.567314, -10.000000, -10.000000, -10.000000
  12.240000,  -6.120000,  -6.120000,  -6.120000,  -0.492126,  -0.492126,  -0.492126,   0.522910, -10.000000, -10.000000, -10.000000
  12.250000,  -6.125000,  -6.125000,  -6.125000,  -0.507435,  -0.507435,  -0.507435,   0.477001, -10.000000, -10.000000, -10.000000
  12.260000,  -6.130000,  -6.130000,  -6.130000,  -0.521328,  -0.521328,  -0.521328,   0.429712, -10.000000, -10.000000, -10.000000
  12.270000,  -6.135000,  -6.135000,  -6.135000,  -0.533763,  -0.533763,  -0.533763,   0.381173, -10.000000, -10.000000, -10.000000
  12.280000,  -6.140000,  -6.140000,  -6.140000,  -0.544700,  -0.544700,  -0.544700,   0.331518, -10.000000, -10.000000, -10.000000
  12.290000,  -6.145000,  -6.145000,  -6.145000,  -0.554107,  -0.554107,  -0.554107,   0.280886, -10.000000, -10.000000, -10.000000
  12.300000,  -6.150000,  -6.150000,  -6.150000,  -0.561951,  -0.561951,  -0.561951,   0.229416, -10.000000, -10.000000, -10.000000
  12.310000,  -6.155000,  -6.155000,  -6.155000,  -0.568208,  -0.568208,  -0.568208,   0.177254, -10.000000, -10.000000, -10.000000
